sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0020698,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,orange,18,This is Janie and Jack Rompers & Jumpsuits in orange Color and 18 Size,40230,4122.22,2155.63,2194.85,2022-11-20 06:46:27.974797480
SKU0020707,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,shaded,10,This is Janie and Jack Long Sleeve Tops in shaded Color and 10 Size,40238,3868.32,1964.22,2121.58,2022-12-12 02:49:32.025202521
SKU0020713,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,pink,6-12 months,This is Janie and Jack Sunglasses in pink Color and 6-12 months Size,37595,6786.17,4709.13,5087.59,2022-09-08 11:56:14.473447344
SKU0020731,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,12-15 months,This is Janie and Jack Pants & Overalls in yellow Color and 12-15 months Size,40256,3124.54,1925.74,2296.42,2022-10-06 23:34:04.644464446
SKU0020743,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Suiting,1207,Janie and Jack,2203,Janie and Jack Suiting,12072203,navy,18,This is Janie and Jack Suiting in navy Color and 18 Size,40268,3942.36,2104.62,2582.55,2023-01-17 18:28:58.109810982
SKU0020745,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,purple,3-6 months,This is Janie and Jack Sweaters & Jackets in purple Color and 3-6 months Size,35442,2238.81,1442.64,1575.28,2022-11-23 08:39:13.771377138
SKU0020755,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,yellow,UK 3C,This is Janie and Jack Newborn Shoes in yellow Color and UK 3C Size,37792,3499.01,2433.71,2959.57,2022-09-11 01:00:39.531953195
SKU0020756,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pajamas,1191,Janie and Jack,2203,Janie and Jack Pajamas,11912203,burgundy,10,This is Janie and Jack Pajamas in burgundy Color and 10 Size,40278,4846.75,2468.2,2554.03,2023-01-23 19:56:35.211521152
SKU0020765,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,burgundy,4+ years,This is Janie and Jack Belts & Suspenders in burgundy Color and 4+ years Size,40287,6013.93,3364.04,3814.27,2022-10-12 11:33:56.867686769
SKU0020768,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,white,3-6 months,This is Janie and Jack Sweaters & Jackets in white Color and 3-6 months Size,36442,2523.31,1302.12,1610.72,2023-01-04 02:27:29.972997300
SKU0020774,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,pink,6-9 months,This is Janie and Jack One-Pieces & Rompers in pink Color and 6-9 months Size,40295,4984.63,2931.53,3572.68,2023-01-20 15:26:12.853285330
SKU0020778,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,red,12-15 months,This is Janie and Jack Pants & Overalls in red Color and 12-15 months Size,35690,4717.73,2992.3,3397.45,2022-11-01 04:23:37.965796580
SKU0020781,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,white,UK 4C,This is Janie and Jack Newborn Shoes in white Color and UK 4C Size,40301,6731.71,3556.7,4191.13,2022-09-22 13:48:44.716471647
SKU0020799,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,maroon,0-3 months,This is Janie and Jack Dresses & Sets in maroon Color and 0-3 months Size,37051,6831.76,4468.5,5021.59,2022-10-11 05:41:08.478847885
SKU0020809,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,blue,2T,This is Janie and Jack Swim & Cover-Ups in blue Color and 2T Size,40324,6892.36,3700.89,3932.91,2022-12-19 23:37:42.394239424
SKU0020811,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,orange,6-9 months,This is Janie and Jack Tops & Bodysuits in orange Color and 6-9 months Size,40326,6304.76,3808.83,4368.96,2022-10-25 01:39:01.458145815
SKU0020813,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,3-6 months,This is Janie and Jack Pants in black Color and 3-6 months Size,40328,5454.98,3116.12,3146.35,2022-11-29 18:39:04.698469847
SKU0020816,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,blue,6-9 months,This is Janie and Jack One-Pieces & Rompers in blue Color and 6-9 months Size,35245,3987.46,2455.5,2681.7,2022-12-25 15:33:59.459945996
SKU0020832,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,yellow,12-15 months,This is Janie and Jack Swim in yellow Color and 12-15 months Size,40344,2957.38,1977.16,2214.92,2022-12-29 01:39:17.011701170
SKU0020843,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,orange,12-15 months,This is Janie and Jack Pants & Overalls in orange Color and 12-15 months Size,37258,2272.37,1441.34,1655.94,2022-10-18 11:42:45.688568857
SKU0020869,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,purple,UK 7C,This is Janie and Jack Newborn Shoes in purple Color and UK 7C Size,40379,2914.06,1516.82,1698.72,2022-09-24 05:32:35.211521152
SKU0020907,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,burgundy,2+ years,"This is Janie and Jack Hats, Scarves, & Gloves in burgundy Color and 2+ years Size",40410,2406.54,1330.51,1303.54,2022-12-31 18:20:24.842484250
SKU0020910,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,pink,12-15 months,This is Janie and Jack Tops & Bodysuits in pink Color and 12-15 months Size,40411,3458.75,2366.02,2381.88,2022-11-03 13:31:38.181818182
SKU0020915,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,maroon,12-15 months,This is Janie and Jack Sets in maroon Color and 12-15 months Size,40414,6258.27,3778.79,4452.21,2022-11-05 18:03:49.414941495
SKU0020926,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,green,6-12M,This is Janie and Jack Tees in green Color and 6-12M Size,40424,3662.39,2356.19,2615.49,2022-12-09 22:37:02.862286229
SKU0020932,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,yellow,12,This is Janie and Jack Long Sleeve Tops in yellow Color and 12 Size,40430,6855.45,3713.72,4196.13,2022-09-26 14:20:53.357335733
SKU0020942,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,black,6-9 months,This is Janie and Jack Tops & Bodysuits in black Color and 6-9 months Size,40437,4163.48,2874.04,3052.08,2023-01-02 22:52:36.075607562
SKU0020956,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,multicolor,6-12 months,This is Janie and Jack Sunglasses in multicolor Color and 6-12 months Size,40451,3400.43,1804.61,1770.28,2022-12-08 01:18:17.173717372
SKU0020985,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,shaded,2+ years,This is Janie and Jack Ties in shaded Color and 2+ years Size,40476,4009.31,2176.92,2187.35,2022-11-08 06:48:32.403240324
SKU0020989,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,gray,2+ years,"This is Janie and Jack Hats, Scarves, & Gloves in gray Color and 2+ years Size",40480,4093.87,2681.99,2921.43,2022-10-11 01:25:01.566156616
SKU0020991,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,3-6 months,This is Janie and Jack Pants in black Color and 3-6 months Size,40328,3820.73,2059.5,2239.59,2022-12-22 20:34:57.137713772
SKU0020992,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,shaded,10,This is Janie and Jack Sweaters & Sweatshirts in shaded Color and 10 Size,40482,4722.04,2579.79,2702.78,2022-09-03 08:28:36.075607560
SKU0021003,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pajamas ,1168,Janie and Jack,2203,Janie and Jack Pajamas ,11682203,pink,16,This is Janie and Jack Pajamas  in pink Color and 16 Size,40492,4581.53,2528.92,3135.74,2023-01-15 07:03:03.402340234
SKU0021014,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,purple,3-6 months,This is Janie and Jack One-Pieces & Rompers in purple Color and 3-6 months Size,40500,4091.82,2737.51,3182.47,2023-01-10 13:06:45.040504052
SKU0021025,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,pink,10,This is Janie and Jack Sleeveless Tops in pink Color and 10 Size,40510,6457.42,4088.16,4897.4,2022-12-21 00:15:17.659765978
SKU0021045,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,yellow,6-9 months,This is Janie and Jack Swim in yellow Color and 6-9 months Size,40527,5918.17,3766.29,3729.12,2023-01-21 06:32:28.082808282
SKU0021046,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,white,16,This is Janie and Jack Swim & Cover-Ups in white Color and 16 Size,40528,5533.54,2814.65,3046.17,2022-11-06 18:21:42.610261026
SKU0021056,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,shaded,12-18M,This is Janie and Jack Leggings in shaded Color and 12-18M Size,40537,4681.42,2648.27,2619.04,2022-09-10 01:02:28.406840684
SKU0021058,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,black,9-12 months,This is Janie and Jack One-Pieces & Rompers in black Color and 9-12 months Size,40539,4097.8,2288.53,2348.5,2022-10-22 19:48:01.944194419
SKU0021066,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,white,14,This is Janie and Jack Tees in white Color and 14 Size,40546,5832.61,4060.5,4092.42,2022-11-11 11:18:54.761476148
SKU0021094,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,navy,6-12M,This is Janie and Jack Swim & Cover-Ups in navy Color and 6-12M Size,40572,4361.72,2227.43,2393.91,2022-11-13 00:44:50.765076508
SKU0021098,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,multicolor,12+ years,This is Janie and Jack Belts & Suspenders in multicolor Color and 12+ years Size,40575,5491.72,2921.59,3559.68,2022-12-12 11:21:45.850585059
SKU0021103,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,white,12+ years,This is Janie and Jack Hair in white Color and 12+ years Size,40579,4717.97,2575.92,2583.1,2022-11-02 20:27:10.531053106
SKU0021111,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,maroon,9-12 months,This is Janie and Jack Sets in maroon Color and 9-12 months Size,40586,3696.75,1940.93,1865.91,2022-10-10 08:59:58.055805581
SKU0021120,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,purple,12-15 months,This is Janie and Jack Sweaters & Jackets in purple Color and 12-15 months Size,40595,3399.22,1793.64,1723.65,2022-11-01 06:41:32.457245725
SKU0021127,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,burgundy,12-24 months,"This is Janie and Jack Hats, Scarves, & Gloves in burgundy Color and 12-24 months Size",40600,3957.78,2484.1,2688.08,2022-10-20 12:57:56.219621962
SKU0021140,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,pink,0-3 months,This is Janie and Jack Sets in pink Color and 0-3 months Size,40610,5462.05,3360.03,3244.8,2022-12-30 19:21:19.927992800
SKU0021143,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,pink,0-6 months,This is Janie and Jack Sunglasses in pink Color and 0-6 months Size,40613,6261.14,4319.68,5199.69,2022-11-18 19:18:44.392439244
SKU0021144,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,blue,0-3 months,This is Janie and Jack Pants & Overalls in blue Color and 0-3 months Size,40614,3793.07,2292.27,2402.58,2023-01-18 05:58:30.567056706
SKU0021148,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,blue,4,This is Janie and Jack Linen Pants in blue Color and 4 Size,40617,2328.8,1381.46,1328.37,2022-11-20 21:33:01.134113412
SKU0021154,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,red,3-6 months,This is Janie and Jack Pants & Overalls in red Color and 3-6 months Size,40623,3988.47,2333.14,2270.38,2022-10-19 02:09:36.777677768
SKU0021157,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,multicolor,9-12 months,This is Janie and Jack Tops & Bodysuits in multicolor Color and 9-12 months Size,37691,2895.85,1762.03,1979.58,2022-11-01 22:07:29.756975698
SKU0021167,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,yellow,6-12M,This is Janie and Jack Pants in yellow Color and 6-12M Size,40632,2335.97,1200.61,1176.26,2022-09-12 05:14:57.569756975
SKU0021170,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,orange,6-9 months,This is Janie and Jack Sets in orange Color and 6-9 months Size,38436,5169.73,3304.8,3990.97,2022-12-25 20:49:12.583258326
SKU0021172,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,red,12-24 months,This is Janie and Jack Socks & Tights in red Color and 12-24 months Size,40636,6807.35,4679.84,5643.43,2022-10-09 22:49:13.879387939
SKU0021223,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,multicolor,6+ years,This is Janie and Jack Socks & Tights in multicolor Color and 6+ years Size,37527,5096.07,2951.93,3117.15,2022-10-30 07:24:34.347434744
SKU0021226,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,navy,5,This is Janie and Jack Sweaters & Sweatshirts in navy Color and 5 Size,40682,4448.03,2573.63,3115.98,2022-09-20 14:51:28.676867687
SKU0021234,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,purple,12-15 months,This is Janie and Jack Dresses & Sets in purple Color and 12-15 months Size,40688,2487.29,1284.82,1427.51,2022-10-12 08:56:20.306030603
SKU0021235,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,black,9-12 months,This is Janie and Jack Pants & Overalls in black Color and 9-12 months Size,40689,5750.26,3015.85,3333.61,2023-01-15 02:27:14.419441944
SKU0021241,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,purple,12-18M,This is Janie and Jack Swim & Cover-Ups in purple Color and 12-18M Size,40695,5191.8,3620.27,4091.37,2022-09-05 15:18:41.800180018
SKU0021243,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,multicolor,9-12 months,This is Janie and Jack Sweaters & Jackets in multicolor Color and 9-12 months Size,40697,5707.55,3505.73,4067.71,2022-10-20 05:24:48.604860486
SKU0021261,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,red,12-15 months,This is Janie and Jack Pants & Overalls in red Color and 12-15 months Size,35690,6637.9,4348.05,4673.25,2022-12-03 11:57:47.794779478
SKU0021283,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,blue,4,This is Janie and Jack Linen Pants in blue Color and 4 Size,40617,3619.13,2313.26,2368.36,2022-09-11 15:07:48.550855085
SKU0021285,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,red,12-15 months,This is Janie and Jack Pants in red Color and 12-15 months Size,36534,4219.94,2468.51,2360.09,2022-11-14 15:29:35.049504951
SKU0021294,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Short Sleeve Tops,1178,Janie and Jack,2203,Janie and Jack Short Sleeve Tops,11782203,beige,8,This is Janie and Jack Short Sleeve Tops in beige Color and 8 Size,39253,3088.64,1634.69,1582.65,2023-01-30 10:12:33.051305132
SKU0021309,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,shaded,6+ years,"This is Janie and Jack Hats, Scarves, & Gloves in shaded Color and 6+ years Size",40752,4128.46,2345.49,2279.47,2023-01-25 02:48:29.810981098
SKU0021317,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,burgundy,2T,This is Janie and Jack Swim in burgundy Color and 2T Size,40759,5115.74,3128.89,3165.67,2022-10-01 17:28:49.684968497
SKU0021332,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,red,3-6 months,This is Janie and Jack Sets in red Color and 3-6 months Size,40772,6071.32,3500.91,4127.1,2022-12-10 00:35:15.283528353
SKU0021368,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,red,6-9 months,This is Janie and Jack Dresses & Sets in red Color and 6-9 months Size,36260,4877.03,2980.65,3709.29,2022-11-04 13:49:31.377137714
SKU0021371,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,yellow,6-12 months,This is Janie and Jack Sunglasses in yellow Color and 6-12 months Size,40801,4998.62,3441.58,3319.33,2022-11-30 22:33:40.666066607
SKU0021376,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,6-9 months,This is Janie and Jack Pants & Overalls in yellow Color and 6-9 months Size,40804,2970.42,2066.64,2146.05,2022-10-07 12:22:25.382538254
SKU0021395,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,purple,0-3 months,This is Janie and Jack Pants & Overalls in purple Color and 0-3 months Size,40822,3323.75,2051.33,2216.69,2022-11-24 06:39:12.475247525
SKU0021402,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,yellow,4,This is Janie and Jack Pants in yellow Color and 4 Size,40827,5007.9,3293.12,3673.29,2022-12-16 11:34:12.421242124
